rung,iter,wall_ms,compliance,achieved_vf,plateau,cg_iters,cg_multigrid,beta,hier_built,mg_cycles_attempted,infeasible,recycle_dim,active_fraction
0,1,1785396057811,0.539010269,0.679649,0,195,0,0,0,0,0,0,1.000000
0,2,1785396058036,0.537468641,0.679886,0,153,0,0,0,0,0,16,1.000000
0,3,1785396058265,0.5361341817,0.679937,0,167,0,0,0,0,0,16,1.000000
0,4,1785396058494,0.5355451601,0.679954,0,167,0,0,0,0,0,16,1.000000
0,5,1785396058757,0.5351310402,0.679952,0,203,0,0,0,0,0,16,1.000000
0,6,1785396059024,0.5347106377,0.679933,0,206,0,0,0,0,0,16,1.000000
0,7,1785396059263,0.5341142119,0.679881,0,177,0,0,0,0,0,16,1.000000
0,8,1785396059495,0.5330369223,0.679747,0,165,0,0,0,0,0,16,1.000000
0,9,1785396059711,0.5306899926,0.679364,0,149,0,0,0,0,0,16,1.000000
0,10,1785396059908,0.5246718694,0.678098,0,128,0,0,0,0,0,16,1.000000
0,11,1785396060084,0.5068671053,0.675876,0,93,0,0,0,0,0,16,1.000000
0,12,1785396060253,0.4648795505,0.674844,0,77,0,0,0,0,0,16,1.000000
0,13,1785396060404,0.4202747236,0.675865,0,64,0,0,0,0,0,16,1.000000
0,14,1785396060561,0.3934775374,0.677126,0,80,0,0,0,0,0,16,1.000000
0,15,1785396060757,0.3756676137,0.678429,0,125,0,0,0,0,0,16,1.000000
0,16,1785396060913,0.3657818894,0.679274,0,81,0,0,0,0,0,16,1.000000
0,17,1785396061069,0.3605874392,0.679665,0,77,0,0,0,0,0,16,1.000000
0,18,1785396061233,0.3584581084,0.679806,0,82,0,0,0,0,0,16,1.000000
0,19,1785396061392,0.3576513477,0.679903,0,75,0,0,0,0,0,16,1.000000
0,20,1785396061536,0.3572746636,0.679941,0,65,0,0,0,0,0,16,1.000000
0,21,1785396061740,0.3570700916,0.679960,0,138,0,0,0,0,0,16,1.000000
0,22,1785396061891,0.3569381631,0.679966,0,75,0,0,0,0,0,16,1.000000
0,23,1785396062038,0.3568381556,0.679973,0,71,0,0,0,0,0,16,1.000000
