config,e,rho
plain,0,1.000000000
plain,1,1.000000000
plain,2,1.000000000
plain,3,1.000000000
plain,4,1.000000000
plain,5,1.000000000
plain,6,1.000000000
plain,7,1.000000000
plain,8,1.000000000
plain,9,1.000000000
plain,10,1.000000000
plain,11,1.000000000
plain,12,1.000000000
plain,13,1.000000000
plain,14,1.000000000
plain,15,1.000000000
plain,16,1.000000000
plain,17,1.000000000
plain,18,1.000000000
plain,19,1.000000000
plain,20,1.000000000
plain,21,1.000000000
plain,22,1.000000000
plain,23,1.000000000
plain,24,1.000000000
plain,25,1.000000000
plain,26,1.000000000
plain,27,1.000000000
plain,28,1.000000000
plain,29,1.000000000
plain,30,1.000000000
plain,31,0.983540675
plain,32,0.789107069
plain,33,0.427804814
plain,34,0.226899296
plain,35,0.149176678
plain,36,0.021834550
plain,37,0.000000001
plain,48,1.000000000
plain,49,1.000000000
plain,50,1.000000000
plain,51,1.000000000
plain,52,1.000000000
plain,53,1.000000000
plain,54,1.000000000
plain,55,1.000000000
plain,56,1.000000000
plain,57,1.000000000
plain,58,1.000000000
plain,59,1.000000000
plain,60,1.000000000
plain,61,1.000000000
plain,62,1.000000000
plain,63,1.000000000
plain,64,1.000000000
plain,65,1.000000000
plain,66,1.000000000
plain,67,0.985092695
plain,68,0.988275827
plain,69,0.982798059
plain,70,0.981913467
plain,71,0.981923369
plain,72,0.982720582
plain,73,0.988386579
plain,74,0.987353588
plain,75,0.987610909
plain,76,0.987980027
plain,77,1.000000000
plain,78,1.000000000
plain,79,1.000000000
plain,80,0.972804953
plain,81,0.885312247
plain,82,0.825060594
plain,83,0.607090442
plain,84,0.268373832
plain,85,0.132669993
plain,86,0.018305842
plain,87,0.000000003
plain,96,0.829069874
plain,97,0.856694174
plain,98,0.971028049
plain,99,1.000000000
plain,100,1.000000000
plain,101,1.000000000
plain,102,1.000000000
plain,103,1.000000000
plain,104,1.000000000
plain,105,1.000000000
plain,106,0.987910399
plain,107,0.981694176
plain,108,0.981694174
plain,109,0.981694174
plain,110,0.981694178
plain,111,0.981694226
plain,112,0.981696625
plain,113,0.981694820
plain,114,0.966786923
plain,115,0.883083898
plain,116,0.881251450
plain,117,0.851623212
plain,118,0.840999563
plain,119,0.840969898
plain,120,0.851292294
plain,121,0.884080367
plain,122,0.883982974
plain,123,0.884818876
plain,124,0.899247548
plain,125,0.969674202
plain,126,0.981694273
plain,127,0.981719017
plain,128,0.989288258
plain,129,1.000000000
plain,130,1.000000000
plain,131,0.963456337
plain,132,0.846058338
plain,133,0.651398137
plain,134,0.275975859
plain,135,0.125020179
plain,136,0.018305826
plain,144,0.170930126
plain,145,0.275945528
plain,146,0.651221630
plain,147,0.846028123
plain,148,0.967980531
plain,149,1.000000000
plain,150,1.000000000
plain,151,1.000000000
plain,152,1.000000000
plain,153,0.987910399
plain,154,0.911230818
plain,155,0.862910414
plain,156,0.838395782
plain,157,0.838388355
plain,158,0.838388425
plain,159,0.838391106
plain,160,0.838403331
plain,161,0.838394617
plain,162,0.838389346
plain,163,0.823481320
plain,164,0.826664258
plain,165,0.821186422
plain,166,0.820301817
plain,167,0.820311718
plain,168,0.821108930
plain,169,0.826774927
plain,170,0.825741936
plain,171,0.825999257
plain,172,0.826368376
plain,173,0.838388449
plain,174,0.838413767
plain,175,0.846127330
plain,176,0.900980584
plain,177,0.970982432
plain,178,0.982308957
plain,179,1.000000000
plain,180,1.000000000
plain,181,0.971058335
plain,182,0.838408526
plain,183,0.606811694
plain,184,0.250020910
plain,185,0.018310181
plain,186,0.000000747
plain,193,0.018305826
plain,194,0.132639775
plain,195,0.272898218
plain,196,0.643350814
plain,197,0.900632016
plain,198,0.991585607
plain,199,1.000000000
plain,200,1.000000000
plain,201,1.000000000
plain,202,0.987910399
plain,203,0.963395781
plain,204,0.856737482
plain,205,0.820394623
plain,206,0.820082526
plain,207,0.820082573
plain,208,0.820084972
plain,209,0.820083167
plain,210,0.820082576
plain,211,0.820082558
plain,212,0.820082529
plain,213,0.820082523
plain,214,0.820082522
plain,215,0.820082522
plain,216,0.820082522
plain,217,0.820082522
plain,218,0.820082522
plain,219,0.820082522
plain,220,0.820082522
plain,221,0.820082522
plain,222,0.820082620
plain,223,0.820107365
plain,224,0.827676606
plain,225,0.839003133
plain,226,0.860277395
plain,227,0.964003131
plain,228,0.984052289
plain,229,1.000000000
plain,230,1.000000000
plain,231,0.963408510
plain,232,0.731698529
plain,233,0.278971068
plain,234,0.080400705
plain,235,0.010652177
plain,242,0.000000013
plain,243,0.018305900
plain,244,0.187243681
plain,245,0.459566146
plain,246,0.789345672
plain,247,0.965291109
plain,248,1.000000000
plain,249,1.000000000
plain,250,1.000000000
plain,251,1.000000000
plain,252,0.963700449
plain,253,0.858469926
